country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2023.0,,34075.8490439847,100.0,High Income,Extremely Urbanized,Kuwait,2.0835871149785303,71.0,Unhealthy,34.61538461538461,52.20588235294118
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2010.0,24.2304166685204,1125.91610151261,30.064,Lower Middle Income,Rural,Lao PDR,68.38875462972284,23.14928,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2011.0,20.5789011650413,1361.54704394913,30.66,Lower Middle Income,Rural,Lao PDR,56.55331583451102,23.6082,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2012.0,22.4365696992954,1563.5650771337,31.264,Lower Middle Income,Rural,Lao PDR,49.24643120141507,24.073279999999997,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2013.0,24.2423626108046,1812.51774424651,31.872,Lower Middle Income,Rural,Lao PDR,42.48234272156603,24.54144,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2014.0,21.3928997917018,1981.03910900473,32.487,Lower Middle Income,Rural,Lao PDR,38.868490606772845,25.01499,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2015.0,20.1670988613747,2121.01339097363,33.108,Lower Middle Income,Rural,Lao PDR,36.303401160826205,25.49316,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2016.0,22.463787282601,2303.22156035363,33.736,Lower Middle Income,Rural,Lao PDR,33.431434181337565,25.97672,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2017.0,19.1515982168711,2432.43059478511,34.368,Lower Middle Income,Rural,Lao PDR,31.65557947062513,26.46336,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2018.0,20.9840690040935,2545.1075420815,35.004,Lower Middle Income,Rural,Lao PDR,30.254124325538733,26.953079999999996,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2019.0,22.4289603771825,2589.32081035237,35.645,Lower Middle Income,Rural,Lao PDR,29.73752796182926,27.44665,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2020.0,22.3176670505669,2583.77730696131,36.29,Lower Middle Income,Rural,Lao PDR,29.801329933715145,27.9433,Unhealthy,69.23076923076923,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2021.0,,2526.05105018529,36.939,Lower Middle Income,Rural,Lao PDR,30.482360993595883,28.44303,Unhealthy,65.38461538461539,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2022.0,,2046.40440255621,37.592,Lower Middle Income,Rural,Lao PDR,37.62697143527328,28.945839999999997,Unhealthy,65.38461538461539,21.769005365770486
LAO,,0.001,0.004,,77.0,,1.0,1.0,,1.0,,0.001,0.004,,77.0,,1.0,1.0,,1.0,2023.0,,2066.94979776957,38.247,Lower Middle Income,Rural,Lao PDR,37.25296090069053,29.45019,Unhealthy,65.38461538461539,21.769005365770486
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2010.0,13.0161727518124,110885.991378721,88.547,High Income,Extremely Urbanized,Luxembourg,0.08522266773739151,8.3676915,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2011.0,12.7279864121044,119025.057203467,88.906,High Income,Extremely Urbanized,Luxembourg,0.07939504690886834,8.401617,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2012.0,11.3764588719617,112584.676270958,89.249,High Income,Extremely Urbanized,Luxembourg,0.08393682260325237,8.434030499999999,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2013.0,11.7081477939315,120000.140729859,89.574,High Income,Extremely Urbanized,Luxembourg,0.07874990764613833,8.464742999999999,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2014.0,9.99782870623861,123678.702143275,89.884,High Income,Extremely Urbanized,Luxembourg,0.07640765820013774,8.494038,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2015.0,10.3915303158858,105462.012584423,90.179,High Income,Extremely Urbanized,Luxembourg,0.08960572407467773,8.521915499999999,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2016.0,9.61318538725802,106899.293549552,90.46,High Income,Extremely Urbanized,Luxembourg,0.08840095838069831,8.548469999999998,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2017.0,9.60846654630366,110193.213797228,90.727,High Income,Extremely Urbanized,Luxembourg,0.08575845711687304,8.5737015,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2018.0,9.29178826573985,116926.759593905,90.981,High Income,Extremely Urbanized,Luxembourg,0.08081982287733386,8.597704499999999,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2019.0,8.4591046194554,112696.649059674,91.223,High Income,Extremely Urbanized,Luxembourg,0.08385342491413503,8.620573499999999,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2020.0,8.67476189540246,116860.02817236,91.453,High Income,Extremely Urbanized,Luxembourg,0.08086597400149467,8.6423085,Good,53.84615384615385,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2021.0,,134965.815442152,91.672,High Income,Extremely Urbanized,Luxembourg,0.07001772981581685,8.663003999999999,Good,50.0,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2022.0,,123719.658915996,91.881,High Income,Extremely Urbanized,Luxembourg,0.07638236382801883,8.6827545,Good,50.0,7.206526661241955
LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2023.0,,131407.681364513,92.078,High Income,Extremely Urbanized,Luxembourg,0.07191360430283034,8.701371,Good,50.0,7.206526661241955
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2010.0,19.6596319675283,9728.80078237782,77.815,Upper Middle Income,Highly Urbanized,Mexico,2.3353233125738755,17.679486504719254,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2011.0,22.4736336205905,10664.4944046282,78.111,Upper Middle Income,Highly Urbanized,Mexico,2.130424041538608,17.746737394719858,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2012.0,20.1560213023659,10744.1335229686,78.405,Upper Middle Income,Highly Urbanized,Mexico,2.1146326245763545,17.81353388681505,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2013.0,20.8739317391487,11216.800851866,78.699,Upper Middle Income,Highly Urbanized,Mexico,2.0255236382033344,17.88033037891024,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2014.0,19.667850241261,11391.3773510244,78.993,Upper Middle Income,Highly Urbanized,Mexico,1.9944818409892056,17.947126871005434,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2015.0,19.4864853369113,10021.2386124039,79.285,Upper Middle Income,Highly Urbanized,Mexico,2.2671743632919865,18.01346896519522,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2016.0,18.8449182383899,9097.92397674769,79.577,Upper Middle Income,Highly Urbanized,Mexico,2.4972614992762066,18.079811059385,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2017.0,18.3002285485373,9649.27816772402,79.867,Upper Middle Income,Highly Urbanized,Mexico,2.354569417064783,18.145698755669375,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2018.0,16.652186272493,10084.7937553679,80.156,Upper Middle Income,Extremely Urbanized,Mexico,2.2528864567389504,18.21135925300105,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2019.0,14.7051077997851,10369.5553585271,80.444,Upper Middle Income,Extremely Urbanized,Mexico,2.19101923707759,18.276792551380012,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2020.0,14.9923440243315,8841.2707511328,80.731,Upper Middle Income,Extremely Urbanized,Mexico,2.569754496836653,18.34199865080627,Moderate,100.0,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2021.0,,10314.0506725979,81.016,Upper Middle Income,Extremely Urbanized,Mexico,2.2028101268530227,18.406750352327123,Moderate,96.15384615384616,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2022.0,,11402.1410374782,81.3,Upper Middle Income,Extremely Urbanized,Mexico,1.9925990387064025,18.471274854895267,Moderate,96.15384615384616,39.22775886092855
MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2023.0,,13826.1306570122,81.582,High Income,Extremely Urbanized,Mexico,1.6432576715851468,18.535344959558003,Moderate,96.15384615384616,39.22775886092855
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2010.0,17.06318547053,21946.6070188242,94.072,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2011.0,16.1027075945735,23516.9691282762,94.141,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2012.0,14.106355803411,22878.3131257656,94.211,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2013.0,13.3766872999129,25415.5566806942,94.279,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2014.0,13.4804864315632,27424.5765369278,94.347,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2015.0,13.6814730924333,25529.6813131565,94.414,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2016.0,12.5325633579629,26459.0772054811,94.48,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2017.0,12.9026022733936,30317.2443357939,94.546,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2018.0,13.1132959646537,33382.2677502638,94.612,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2019.0,12.5909175285117,32421.9179753188,94.678,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2020.0,11.7226648774147,31833.596382464,94.744,High Income,Extremely Urbanized,Malta,,,,30.76923076923077,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2021.0,,38065.354346575,94.81,High Income,Extremely Urbanized,Malta,,,,26.923076923076927,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2022.0,,36224.2819955817,94.875,High Income,Extremely Urbanized,Malta,,,,26.923076923076927,7.239345883346774
MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2023.0,,40182.4313854634,94.941,High Income,Extremely Urbanized,Malta,,,,26.923076923076927,7.239345883346774
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2010.0,34.3133485983332,1010.53417343401,28.885,Low Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2011.0,29.4854398392347,1213.62898703376,29.075,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2012.0,33.179223857355,1202.6658960055,29.266,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2013.0,35.1664986630794,1199.09561597055,29.457,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2014.0,31.2218892689358,1293.00042298688,29.65,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2015.0,29.9150539220144,1166.73305546337,29.858,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2016.0,31.1703866445543,1229.19713515893,30.082,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2017.0,28.1336717956987,1272.82241830603,30.322,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2018.0,31.5559916967562,1298.21310320785,30.579,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2019.0,32.1642279603857,1425.98954211903,30.852,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2020.0,32.3150340028667,1490.21683548367,31.141,Lower Middle Income,Rural,Myanmar,,,,30.76923076923077,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2021.0,,1242.72134419599,31.448,Lower Middle Income,Rural,Myanmar,,,,26.923076923076927,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2022.0,,1158.05005034332,31.771,Lower Middle Income,Rural,Myanmar,,,,26.923076923076927,26.060143894433207
MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2023.0,,1233.19666209269,32.112,Lower Middle Income,Rural,Myanmar,,,,26.923076923076927,26.060143894433207
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2010.0,27.9160191026285,2625.21881402433,67.567,Lower Middle Income,Highly Urbanized,Mongolia,44.948634136562454,79.72905999999999,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2011.0,35.8767855032703,3736.04201455077,67.963,Lower Middle Income,Highly Urbanized,Mongolia,31.58422724916507,80.19633999999999,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2012.0,38.2318589751567,4328.89001905655,68.03,Upper Middle Income,Highly Urbanized,Mongolia,27.25871978279486,80.2754,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2013.0,36.1190861922145,4340.14310544449,68.097,Upper Middle Income,Highly Urbanized,Mongolia,27.188043604362946,80.35445999999999,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2014.0,32.6310214465256,4126.23975800524,68.163,Lower Middle Income,Highly Urbanized,Mongolia,28.597465712231198,80.43234,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2015.0,33.6018162552522,3838.92126989984,68.23,Lower Middle Income,Highly Urbanized,Mongolia,30.73780150825513,80.51140000000001,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2016.0,34.394850770545,3619.90026383792,68.297,Lower Middle Income,Highly Urbanized,Mongolia,32.597583192773676,80.59046,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2017.0,31.4066965937798,3645.96708669551,68.363,Lower Middle Income,Highly Urbanized,Mongolia,32.3645269400795,80.66834,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2018.0,30.340789040395,4107.64288528468,68.445,Lower Middle Income,Highly Urbanized,Mongolia,28.72693739339563,80.76509999999999,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2019.0,31.0839271991388,4347.54610314873,68.543,Upper Middle Income,Highly Urbanized,Mongolia,27.14174782747858,80.88074000000002,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2020.0,29.6547866481682,4001.25193077703,68.657,Lower Middle Income,Highly Urbanized,Mongolia,29.490769899381167,81.01526,Unhealthy,53.84615384615385,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2021.0,,4517.61578018785,68.785,Upper Middle Income,Highly Urbanized,Mongolia,26.11997251237983,81.16629999999999,Unhealthy,50.0,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2022.0,,4993.51487463495,68.93,Upper Middle Income,Highly Urbanized,Mongolia,23.630649544951318,81.3374,Unhealthy,50.0,89.0735847052372
MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2023.0,,5838.63108083902,69.089,Upper Middle Income,Highly Urbanized,Mongolia,20.210216807026487,81.52502,Unhealthy,50.0,89.0735847052372
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2010.0,20.9810311228238,496.185839392659,31.83,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2011.0,21.3180610647849,618.17649286789,32.336,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2012.0,21.4882091792626,685.685748199513,32.846,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2013.0,21.704486846149,686.505672517351,33.36,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2014.0,21.6145857091373,697.142680444123,33.878,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2015.0,21.5758950473476,610.563774706589,34.4,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2016.0,21.069117727762,441.489734819071,34.926,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2017.0,18.7547986602318,470.93856305196,35.455,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2018.0,18.8259193532117,517.507260258101,35.988,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2019.0,19.5945644695986,519.09255091362,36.528,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2020.0,20.0802484321177,462.433876479921,37.074,Low Income,Rural,Mozambique,,,,30.76923076923077,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2021.0,,509.907829475551,37.628,Low Income,Rural,Mozambique,,,,26.923076923076927,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2022.0,,578.251663751351,38.187,Low Income,Rural,Mozambique,,,,26.923076923076927,19.545107920824904
MOZ,,,0.009,,,,,1.0,,,,,0.009,,,,,1.0,,,2023.0,,622.985619320596,38.753,Low Income,Rural,Mozambique,,,,26.923076923076927,19.545107920824904
NLD,,,,18.001304347826085,6.68684,,,,23.0,9.0,,,,17.9,4.8,,,,23.0,9.0,2010.0,16.3015198382221,51305.7338533973,87.134,High Income,Extremely Urbanized,Netherlands,0.1303331908107425,5.8265111656,Good,53.84615384615385,7.257367299126436
