country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
,MDA,,,,,,,,,,,,,,,,,,,,,2017.0,15.1423919470871,MDA,3453.26727720294,42.557,Lower Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2018.0,17.080793755092,MDA,4156.44981956646,42.629,Lower Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2019.0,15.7728170076841,MDA,4405.33418162155,42.726,Upper Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2020.0,14.7583463021422,MDA,4375.7788930524,42.849,Upper Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2021.0,,MDA,5274.60582195352,42.998,Upper Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2022.0,,MDA,5744.29618434435,43.173,Upper Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2023.0,,MDA,6799.58594644576,43.373,Upper Middle Income,Moderately Urbanized,right_only,MDA
,MDG,,,,,,,,,,,,,,,,,,,,,2010.0,14.5239072617107,MDG,450.009391645726,31.938,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2011.0,16.0170178085428,MDG,506.163691559309,32.58,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2012.0,14.7009701749296,MDG,493.511162904211,33.227,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2013.0,15.504951948252,MDG,515.301589361832,33.878,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2014.0,15.00220058015,MDG,505.684922503435,34.534,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2015.0,16.0777176618248,MDG,445.320069480568,35.193,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2016.0,16.138736457425,MDG,453.970714522463,35.856,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2017.0,12.5514997924024,MDG,491.866848718929,36.522,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2018.0,12.7238095692816,MDG,500.45718552916,37.191,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2019.0,12.7945386496097,MDG,499.818837622534,37.861,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2020.0,12.7535199510191,MDG,450.771615201509,38.534,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2021.0,,MDG,483.469463351371,39.207,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2022.0,,MDG,503.514533472879,39.882,Low Income,Rural,right_only,MDG
,MDG,,,,,,,,,,,,,,,,,,,,,2023.0,,MDG,508.718427705736,40.556,Low Income,Moderately Urbanized,right_only,MDG
,MDV,,,,,,,,,,,,,,,,,,,,,2010.0,13.4528363324173,MDV,7173.59601844692,36.434,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2011.0,12.0739554274487,MDV,7424.520410971,36.849,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2012.0,12.9660175970021,MDV,7461.29703686309,37.267,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2013.0,13.2401139246132,MDV,8236.08177944126,37.685,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2014.0,11.7258427261492,MDV,8939.07416571472,38.106,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2015.0,10.8085614263778,MDV,9644.90655028145,38.529,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2016.0,12.3754871852488,MDV,9947.80744731739,38.954,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2017.0,11.3333706146388,MDV,10509.628805812,39.38,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2018.0,12.5034619255463,MDV,11423.2838427029,39.808,Upper Middle Income,Rural,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2019.0,12.3139819141366,MDV,11740.2724029785,40.238,Upper Middle Income,Moderately Urbanized,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2020.0,12.0123911668511,MDV,7393.8886543933,40.669,Upper Middle Income,Moderately Urbanized,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2021.0,,MDV,10176.143882547,41.102,Upper Middle Income,Moderately Urbanized,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2022.0,,MDV,11786.0091545343,41.536,Upper Middle Income,Moderately Urbanized,right_only,MDV
,MDV,,,,,,,,,,,,,,,,,,,,,2023.0,,MDV,12530.3602359683,41.971,Upper Middle Income,Moderately Urbanized,right_only,MDV
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2010.0,19.6596319675283,MEX,9728.80078237782,77.815,Upper Middle Income,Highly Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2011.0,22.4736336205905,MEX,10664.4944046282,78.111,Upper Middle Income,Highly Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2012.0,20.1560213023659,MEX,10744.1335229686,78.405,Upper Middle Income,Highly Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2013.0,20.8739317391487,MEX,11216.800851866,78.699,Upper Middle Income,Highly Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2014.0,19.667850241261,MEX,11391.3773510244,78.993,Upper Middle Income,Highly Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2015.0,19.4864853369113,MEX,10021.2386124039,79.285,Upper Middle Income,Highly Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2016.0,18.8449182383899,MEX,9097.92397674769,79.577,Upper Middle Income,Highly Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2017.0,18.3002285485373,MEX,9649.27816772402,79.867,Upper Middle Income,Highly Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2018.0,16.652186272493,MEX,10084.7937553679,80.156,Upper Middle Income,Extremely Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2019.0,14.7051077997851,MEX,10369.5553585271,80.444,Upper Middle Income,Extremely Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2020.0,14.9923440243315,MEX,8841.2707511328,80.731,Upper Middle Income,Extremely Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2021.0,,MEX,10314.0506725979,81.016,Upper Middle Income,Extremely Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2022.0,,MEX,11402.1410374782,81.3,Upper Middle Income,Extremely Urbanized,both,Mexico
Mexico,MEX,1.2054466302589664,0.02239433708442326,0.020555549926686522,65.1440001494253,22.719895270473884,186.0,211.0,204.0,58.0,23.0,0.77,0.018314611111111,0.011,50.5,21.6,186.0,211.0,204.0,58.0,23.0,2023.0,,MEX,13826.1306570122,81.582,High Income,Extremely Urbanized,both,Mexico
,MHL,,,,,,,,,,,,,,,,,,,,,2010.0,11.0678482962163,MHL,3095.45768964722,73.568,Lower Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2011.0,10.8904925373821,MHL,3319.39815439151,74.038,Lower Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2012.0,10.7837985370275,MHL,3514.26515490383,74.498,Lower Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2013.0,10.7702518000594,MHL,3677.90690791421,74.946,Lower Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2014.0,10.5406282383918,MHL,3735.23977829545,75.384,Lower Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2015.0,10.2729137216564,MHL,3764.34426229508,75.811,Lower Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2016.0,10.3445553141009,MHL,4229.80988911945,76.228,Lower Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2017.0,10.3834288658063,MHL,4592.83457628576,76.634,Upper Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2018.0,10.5429075377745,MHL,4858.12079054875,77.031,Upper Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2019.0,10.8031103210849,MHL,5292.33985502306,77.417,Upper Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2020.0,10.7256194470999,MHL,5661.96787336674,77.794,Upper Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2021.0,,MHL,6258.61193705127,78.162,Upper Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2022.0,,MHL,6322.82855503156,78.52,Upper Middle Income,Highly Urbanized,right_only,MHL
,MHL,,,,,,,,,,,,,,,,,,,,,2023.0,,MHL,6678.34239060448,78.868,Upper Middle Income,Highly Urbanized,right_only,MHL
North Macedonia,MK,,,,41.082750000000004,26.51571428571429,,,,4.0,7.0,,,,38.61,25.1,,,,4.0,7.0,,,,,,,,left_only,North Macedonia
,MKD,,,,,,,,,,,,,,,,,,,,,2010.0,34.3123770557157,MKD,4833.36586759968,57.089,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2011.0,40.0646898780776,MKD,5416.86672931659,57.092,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2012.0,35.8424435184763,MKD,5049.8265386157,57.125,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2013.0,32.7169102539109,MKD,5626.26115664893,57.189,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2014.0,33.7775349314159,MKD,5925.38592218015,57.284,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2015.0,31.8724776060607,MKD,5262.68671928674,57.408,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2016.0,30.0799243464009,MKD,5598.48622617967,57.563,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2017.0,30.4645094005313,MKD,5955.2973863451,57.748,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2018.0,31.0045303573284,MKD,6713.98925398989,57.963,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2019.0,25.8786881284068,MKD,6718.85826635458,58.208,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2020.0,26.118651401474,MKD,6659.59651070776,58.482,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2021.0,,MKD,7620.80296977508,58.786,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2022.0,,MKD,7606.2375253797,59.118,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MKD,,,,,,,,,,,,,,,,,,,,,2023.0,,MKD,8624.28400232117,59.479,Upper Middle Income,Moderately Urbanized,right_only,MKD
,MLI,,,,,,,,,,,,,,,,,,,,,2010.0,67.7178277488734,MLI,827.617660082715,35.999,Low Income,Rural,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2011.0,62.4509373481651,MLI,941.574944706639,36.799,Low Income,Rural,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2012.0,69.8937111183001,MLI,878.217175344858,37.599,Low Income,Rural,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2013.0,51.3368303515499,MLI,903.190452512378,38.398,Low Income,Rural,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2014.0,56.4785819386307,MLI,940.243260037952,39.196,Low Income,Rural,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2015.0,74.1479908356132,MLI,838.11986940103,39.991,Low Income,Rural,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2016.0,66.1872302945193,MLI,872.468587171653,40.783,Low Income,Moderately Urbanized,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2017.0,66.774344334826,MLI,924.057531692284,41.572,Low Income,Moderately Urbanized,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2018.0,63.6849309047317,MLI,996.379292136901,42.356,Low Income,Moderately Urbanized,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2019.0,57.3904374306355,MLI,971.949318638092,43.136,Low Income,Moderately Urbanized,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2020.0,56.7830489222988,MLI,953.242943290974,43.909,Low Income,Moderately Urbanized,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2021.0,,MLI,1027.27345365357,44.677,Low Income,Moderately Urbanized,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2022.0,,MLI,969.72220560562,45.437,Low Income,Moderately Urbanized,right_only,MLI
,MLI,,,,,,,,,,,,,,,,,,,,,2023.0,,MLI,1035.86242628411,46.189,Low Income,Moderately Urbanized,right_only,MLI
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2010.0,17.06318547053,MLT,21946.6070188242,94.072,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2011.0,16.1027075945735,MLT,23516.9691282762,94.141,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2012.0,14.106355803411,MLT,22878.3131257656,94.211,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2013.0,13.3766872999129,MLT,25415.5566806942,94.279,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2014.0,13.4804864315632,MLT,27424.5765369278,94.347,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2015.0,13.6814730924333,MLT,25529.6813131565,94.414,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2016.0,12.5325633579629,MLT,26459.0772054811,94.48,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2017.0,12.9026022733936,MLT,30317.2443357939,94.546,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2018.0,13.1132959646537,MLT,33382.2677502638,94.612,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2019.0,12.5909175285117,MLT,32421.9179753188,94.678,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2020.0,11.7226648774147,MLT,31833.596382464,94.744,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2021.0,,MLT,38065.354346575,94.81,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2022.0,,MLT,36224.2819955817,94.875,High Income,Extremely Urbanized,both,Malta
Malta,MLT,,,,13.57767,,,,,1.0,,,,,13.57767,,,,,1.0,,2023.0,,MLT,40182.4313854634,94.941,High Income,Extremely Urbanized,both,Malta
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2010.0,34.3133485983332,MMR,1010.53417343401,28.885,Low Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2011.0,29.4854398392347,MMR,1213.62898703376,29.075,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2012.0,33.179223857355,MMR,1202.6658960055,29.266,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2013.0,35.1664986630794,MMR,1199.09561597055,29.457,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2014.0,31.2218892689358,MMR,1293.00042298688,29.65,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2015.0,29.9150539220144,MMR,1166.73305546337,29.858,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2016.0,31.1703866445543,MMR,1229.19713515893,30.082,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2017.0,28.1336717956987,MMR,1272.82241830603,30.322,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2018.0,31.5559916967562,MMR,1298.21310320785,30.579,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2019.0,32.1642279603857,MMR,1425.98954211903,30.852,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2020.0,32.3150340028667,MMR,1490.21683548367,31.141,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2021.0,,MMR,1242.72134419599,31.448,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2022.0,,MMR,1158.05005034332,31.771,Lower Middle Income,Rural,both,Myanmar
Myanmar,MMR,,,0.012,,,,,1.0,,,,,0.012,,,,,1.0,,,2023.0,,MMR,1233.19666209269,32.112,Lower Middle Income,Rural,both,Myanmar
,MNE,,,,,,,,,,,,,,,,,,,,,2010.0,24.0263937599847,MNE,6688.40259641346,64.14,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2011.0,26.8096357329836,MNE,7325.64689244715,64.472,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2012.0,25.152725645633,MNE,6577.74033229273,64.804,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2013.0,23.0328197648844,MNE,7172.92908521143,65.137,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2014.0,22.8933751545525,MNE,7364.96590101549,65.471,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2015.0,22.5226135295586,MNE,6491.19280618646,65.806,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2016.0,20.7818361159159,MNE,6999.1358134109,66.141,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2017.0,21.1885834911776,MNE,7758.36921956034,66.477,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2018.0,22.0010575045609,MNE,8790.88152116679,66.813,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2019.0,18.3231957596321,MNE,8842.48528706869,67.15,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2020.0,17.9824100566499,MNE,7612.62845881291,67.488,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2021.0,,MNE,9377.48879714989,67.826,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2022.0,,MNE,9990.20444616996,68.164,Upper Middle Income,Highly Urbanized,right_only,MNE
,MNE,,,,,,,,,,,,,,,,,,,,,2023.0,,MNE,12077.3747094687,68.502,Upper Middle Income,Highly Urbanized,right_only,MNE
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2010.0,27.9160191026285,MNG,2625.21881402433,67.567,Lower Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2011.0,35.8767855032703,MNG,3736.04201455077,67.963,Lower Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2012.0,38.2318589751567,MNG,4328.89001905655,68.03,Upper Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2013.0,36.1190861922145,MNG,4340.14310544449,68.097,Upper Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2014.0,32.6310214465256,MNG,4126.23975800524,68.163,Lower Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2015.0,33.6018162552522,MNG,3838.92126989984,68.23,Lower Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2016.0,34.394850770545,MNG,3619.90026383792,68.297,Lower Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2017.0,31.4066965937798,MNG,3645.96708669551,68.363,Lower Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2018.0,30.340789040395,MNG,4107.64288528468,68.445,Lower Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2019.0,31.0839271991388,MNG,4347.54610314873,68.543,Upper Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2020.0,29.6547866481682,MNG,4001.25193077703,68.657,Lower Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2021.0,,MNG,4517.61578018785,68.785,Upper Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2022.0,,MNG,4993.51487463495,68.93,Upper Middle Income,Highly Urbanized,both,Mongolia
Mongolia,MNG,,,,171.3913043478261,118.0,,,,23.0,2.0,,,,115.0,118.0,,,,23.0,2.0,2023.0,,MNG,5838.63108083902,69.089,Upper Middle Income,Highly Urbanized,both,Mongolia
,MNP,,,,,,,,,,,,,,,,,,,,,2010.0,7.67641551778095,MNP,14771.4037455399,90.949,High Income,Extremely Urbanized,right_only,MNP
,MNP,,,,,,,,,,,,,,,,,,,,,2011.0,7.48699128265064,MNP,13598.7166094613,91.028,High Income,Extremely Urbanized,right_only,MNP
,MNP,,,,,,,,,,,,,,,,,,,,,2012.0,7.5052512813434,MNP,14013.6003306158,91.108,High Income,Extremely Urbanized,right_only,MNP
,MNP,,,,,,,,,,,,,,,,,,,,,2013.0,8.34132545489065,MNP,14632.8518897608,91.19,High Income,Extremely Urbanized,right_only,MNP
,MNP,,,,,,,,,,,,,,,,,,,,,2014.0,7.95017675722504,MNP,15945.417608954,91.273,High Income,Extremely Urbanized,right_only,MNP
