parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
PM25,10.8,9356,RG_South,US,United States,Kansas City,38.75961,-94.57983,2025-11-07 05:00:00+00:00,28567,2025,11,5,True,True
PM25,40.94,2592,"BWSSB Kadabesanahalli, Bengaluru - KSPCB",IN,India,,12.93890556,77.69727222,2018-02-22 03:00:00+00:00,13898,2018,2,3,True,False
PM25,82.0,5590,"Ardhali Bazar, Varanasi - UPPCB",IN,India,,25.3505986,82.9083074,2022-10-31 02:00:00+00:00,14799,2022,10,2,True,False
PM25,2.6,1338,Lawrenceville,US,United States,Pittsburgh,40.4656,-79.9611,2025-11-06 23:00:00+00:00,2408,2025,11,23,True,True
PM25,6.6,3815,FR32007,FR,France,,46.8022145735861,4.41750134226911,2022-01-01 00:00:00+00:00,9479,2022,1,0,True,False
PM25,2.2,782,KENTVILLE,CA,Canada,NOVA SCOTIA,45.067284,-64.477425,2025-11-07 05:00:00+00:00,25079,2025,11,5,True,True
PM25,2.65,5377,FR10029,FR,France,Nord,50.9959079994751,2.365994,2017-12-31 18:00:00+00:00,13980,2017,12,18,True,True
PM25,12.1,8361,SARONNO - SANTUARIO,IT,Italy,VIA SANTUARIO - Saronno (VA),45.62694399989338,9.024167000238384,2025-11-04 19:00:00+00:00,7773043,2025,11,19,True,True
PM25,11.0,8267,PI-BORGHETTO,IT,Italy,PIAZZA DEL ROSSO - Pisa (PI),43.71388999995921,10.410560000244145,2025-11-04 19:00:00+00:00,5078264,2025,11,19,True,True
PM25,7.0,8395,LI-CARDUCCI,IT,Italy,VIALE CARDUCCI - Livorno (LI),43.55471999989844,10.32971999966678,2025-11-04 19:00:00+00:00,5078267,2025,11,19,True,True
PM25,10.0,8525,SI-POGGIBONSI,IT,Italy,VIA DE AMICIS - Poggibonsi (SI),43.47278000012286,11.14193999955797,2025-11-04 19:00:00+00:00,5078271,2025,11,19,True,True
PM25,14.0,1004,Padre Las Casas II,CL,Chile,Padre las Casas,-38.764767451719,-72.598795682209,2025-11-07 03:00:00+00:00,5079240,2025,11,3,True,True
PM25,14.0,1266,La Florida,CL,Chile,Talca,-35.435141887663,-71.678261499336,2025-11-07 02:00:00+00:00,5079243,2025,11,2,True,True
PM25,19.0,1330,Las Condes (Acreditada),CL,Chile,Las Condes,-33.37677352033,-70.523326784061,2025-11-07 03:00:00+00:00,5079246,2025,11,3,True,True
PM25,24.790741,8357,MILANO - V.LE MARCHE,IT,Italy,VIALE MARCHE 71 - Milano (MI),45.4955559998796,9.191389000333311,2025-11-04 19:00:00+00:00,7774326,2025,11,19,True,True
PM25,8.3,1925,Shadyside,US,United States,BELMONT,39.9679,-80.7464,2025-07-01 04:00:00+00:00,6455624,2025,7,4,True,True
PM25,2.7,2011,San Diego - Kearny V,US,United States,San Diego-Carlsbad-San Marcos,32.845467,-117.123894,2025-11-07 05:00:00+00:00,6455626,2025,11,5,True,True
PM25,15.9,8285,SCHIVENOGLIA,IT,Italy,lott.ne artigianale - Schivenoglia (MN),44.99694000011139,11.070830000369236,2025-11-04 19:00:00+00:00,7775409,2025,11,19,True,True
PM25,11.3,8327,BRESCIA VILLAGGIO SERENO,IT,Italy,Traversa IV - Brescia (BS),45.51527799979403,10.219444000266128,2025-11-04 19:00:00+00:00,7775778,2025,11,19,True,True
PM25,32.1,2976,Lisice,MK,North Macedonia,,41.97833000030147,21.469999999716283,2025-11-07 04:00:00+00:00,6402029,2025,11,4,True,False
PM25,16.02,2995,Bitola 1 UHMR,MK,North Macedonia,,41.03999999997533,21.35640000020241,2025-11-07 04:00:00+00:00,6402030,2025,11,4,True,False
PM25,16.83,2988,Kocani,MK,North Macedonia,,41.9138899996932,22.415850000014363,2025-11-07 04:00:00+00:00,6402031,2025,11,4,True,False
PM25,52.31,2984,MK0041A,MK,North Macedonia,Tetovo Municipality,42.0044399994659,20.96807,2024-01-29 20:00:00+00:00,6402032,2024,1,20,True,True
PM25,25.1,3000,Veles 2 Gradinka,MK,North Macedonia,,41.70583000012345,21.765290000288093,2025-11-07 04:00:00+00:00,6402033,2025,11,4,True,False
PM25,21.8,8321,MONZA - VIA  MACHIAVELLI,IT,Italy,via MACHIAVELLI - Monza (MB),45.58111000029777,9.274440000064963,2025-11-04 19:00:00+00:00,7773552,2025,11,19,True,True
PM25,10.1,8443,BORMIO,IT,Italy,VIA MONTE BRAULIO - Bormio (SO),46.470278000247454,10.372500000420144,2025-11-04 19:00:00+00:00,7773584,2025,11,19,True,True
PM25,20.28,8007,SANNAZZARO,IT,Italy,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),45.10166999982805,8.905559999739978,2025-11-04 19:00:00+00:00,7772744,2025,11,19,True,True
PM25,22.6,8089,CREMONA VIA FATEBENEFRATELLI,IT,Italy,via Fatebenefratelli  - Cremona (CR),45.14222200005791,10.045833000410855,2025-11-04 19:00:00+00:00,7772749,2025,11,19,True,True
PM25,5.7,8278,CALUSCO,IT,Italy,Via caduti sul lavoro - Calusco d'Adda (BG),45.683332999764865,9.466666999555454,2025-11-04 19:00:00+00:00,7772850,2025,11,19,True,True
PM25,11.5809307,8351,BRESCIA - BROLETTO,IT,Italy,P.ZZA M.DI BELFIORE - Brescia (BS),45.54082999986585,10.223610000278304,2025-11-04 19:00:00+00:00,7773017,2025,11,19,True,True
PM25,15.1,8338,MERATE,IT,Italy,VIA MADONNA DI LORETO-USSL 14 - Merate (LC),45.69795955972709,9.406191940318056,2025-11-04 19:00:00+00:00,7774003,2025,11,19,True,True
PM25,12.9,8241,SONDRIO - VIA PARIBELLI,IT,Italy,Via Paribelli - Sondrio (SO),46.16860999977113,9.88028000004523,2025-11-04 19:00:00+00:00,7774841,2025,11,19,True,True
PM25,16.8,8356,SESTO S.GIOVANNI,IT,Italy,VIA FANTI D.ITALIA - Sesto San Giovanni (MI),45.53388899993441,9.23638899956348,2025-11-04 19:00:00+00:00,7774921,2025,11,19,True,True
PM25,9.0,8346,BERGAMO - VIA MEUCCI,IT,Italy,VIA MEUCCI - Bergamo (BG),45.69027800004526,9.64388899957912,2025-11-04 19:00:00+00:00,7775099,2025,11,19,True,True
PM25,5.5,4684,Rosia Road,GI,Gibraltar,UK Air Quality e-Reporting monitoring network for compliance & informative reporting,36.13331699932336,-5.35317499975492,2024-02-14 18:00:00+00:00,7775334,2024,2,18,True,True
PM25,3.0,2922,PUYO,ES,Spain,DONOSTIA-SAN SEBASTIÁN,43.302777770142654,-1.9844444402843808,2025-11-06 22:00:00+00:00,7775540,2025,11,22,True,True
PM25,18.7,8242,LODI S.ALBERTO,IT,Italy,via vittime della violenza - Lodi (LO),45.30278678006378,9.495285889897993,2025-11-04 19:00:00+00:00,7775914,2025,11,19,True,True
PM25,6.0,8551,Cipro,IT,Italy,Roma,41.906358,12.447596000000004,2025-11-04 00:00:00+00:00,7777172,2025,11,0,True,True
PM25,9.061,3111,Wuppertal Gathe,DE,Germany,Wuppertal,51.2606839999539,7.1473780002960305,2025-11-07 04:00:00+00:00,6460104,2025,11,4,True,True
PM25,3.1,2140,Detroit - E7 Mile,US,United States,Detroit-Warren-Livonia,42.430801,-83.000801,2025-11-07 05:00:00+00:00,7786854,2025,11,5,True,True
PM25,2.51,8084,"""Lahemaa""",EE,Estonia,Vihula,59.49444579966882,25.930568700323413,2025-11-07 04:00:00+00:00,8613037,2025,11,4,True,True
PM25,32.54,2918,Kumanovo,MK,North Macedonia,,42.13555999972074,21.71473999992518,2025-11-07 04:00:00+00:00,8613064,2025,11,4,True,False
PM25,6.170499,4660,Lienz Amlacherkreuzung,AT,Austria,9900 Lienz,46.82773199988777,12.765622000005296,2025-11-07 04:00:00+00:00,7796982,2025,11,4,True,True
PM25,11.0389986,3415,Innsbruck Fallmerayerstraße,AT,Austria,6020 Innsbruck,47.262618999936024,11.392361000420872,2025-11-07 04:00:00+00:00,7796983,2025,11,4,True,True
PM25,9.8675,4513,"Vomp A12 Inntalautobahn, Raststätte",AT,Austria,6134 Vomp bei Schwaz,47.34877400022658,11.69202799999374,2025-11-07 04:00:00+00:00,8690007,2025,11,4,True,True
PM25,8.3,3646,Epinal,FR,France,ÉPINAL,48.17278000028067,6.4528109999529795,2024-07-30 11:00:00+00:00,6571043,2024,7,11,True,True
PM25,11.0,2150,Harvard Yards,US,United States,CUYAHOGA,41.446682,-81.662419,2025-11-07 05:00:00+00:00,6486763,2025,11,5,True,True
PM25,8.6,8689,Denver Swansea Eleme,US,United States,DENVER,39.781083,-104.95665,2024-01-03 19:00:00+00:00,5832220,2024,1,19,True,True
PM25,4.4,2119,Rockingham,US,United States,Harrisonburg,38.47753,-78.81952,2025-11-07 05:00:00+00:00,7414207,2025,11,5,True,True
PM25,4.1,1173,ASHBURN,US,United States,Washington-Arlington-Alexandria,39.02473,-77.48925,2025-11-07 05:00:00+00:00,7476966,2025,11,5,True,True
PM25,0.0,3547,Dole centre,FR,France,DOLE,47.09672000003368,5.4963890001639415,2025-10-28 13:00:00+00:00,7480203,2025,10,13,True,True
PM25,3.6,3980,Chaussée Royale,FR,France,SAINT-PAUL,-20.998576999937065,55.28061999967253,2025-10-30 16:00:00+00:00,7480205,2025,10,16,True,True
PM25,4.0,7554,Civitavecchia,IT,Italy,Roma,42.091629000000005,11.802466,2025-11-04 00:00:00+00:00,7490833,2025,11,0,True,True
PM25,3.2,8570,Goodland,US,United States,SHERMAN,39.342801,-101.702996,2025-11-07 05:00:00+00:00,7496249,2025,11,5,True,True
PM25,14.0,3860,高雄市 - 楠梓,TW,Taiwan,高雄市,22.733667,120.328289,2025-10-10 15:00:00+00:00,7930505,2025,10,15,True,True
NO2,0.006,2622758,3공단,KR,Republic of Korea, ,35.963042,129.376848,2025-11-07 05:00:00+00:00,8539596,2025,11,5,True,True
NO2,0.0081,2622966,대송면,KR,Republic of Korea, ,35.968522,129.359954,2025-11-07 05:00:00+00:00,8539602,2025,11,5,True,True
NO2,0.0037,2623469,봉강면,KR,Republic of Korea, ,35.0113888889,127.5811111111,2025-11-07 05:00:00+00:00,8539604,2025,11,5,True,True
NO2,0.0056,2623044,이도동,KR,Republic of Korea, ,33.500116,126.532371,2025-11-07 05:00:00+00:00,8539605,2025,11,5,True,True
NO2,0.005,2622850,식사동,KR,Republic of Korea, ,37.685514000000005,126.813441,2024-07-11 14:00:00+00:00,8539606,2024,7,14,True,True
NO2,0.007,2623399,소이면,KR,Republic of Korea, ,36.923449,127.75545,2025-11-07 05:00:00+00:00,8539615,2025,11,5,True,True
NO2,0.0272,2623214,백마로(마두역),KR,Republic of Korea, ,37.65450859999999,126.7755571,2025-11-07 05:00:00+00:00,8539622,2025,11,5,True,True
NO2,0.0058,2623545,송도동,KR,Republic of Korea, ,36.0300245,129.3748446,2025-11-07 05:00:00+00:00,8539629,2025,11,5,True,True
NO2,0.0006,2954680,Bethke Elementary,US,United States,Fort Collins-Loveland,40.51508,-104.94999,2025-11-07 05:00:00+00:00,9963135,2025,11,5,True,True
NO2,0.0042,2954721,Benicia - Fitzgerald,US,United States,San Francisco-Oakland-Fremont,38.05043,-122.15454,2025-11-07 05:00:00+00:00,9963444,2025,11,5,True,True
NO2,0.0078,2954722,Livermore-Portola,US,United States,San Francisco-Oakland-Fremont,37.68975,-121.77155,2025-11-07 05:00:00+00:00,9963451,2025,11,5,True,True
NO2,0.03,138,"Lat Phrao Rd., Wang Thonglang",TH,Thailand,,13.792635009230002,100.59607755884,2020-09-23 04:00:00+00:00,444,2020,9,4,True,False
NO2,0.007,2622922,양평읍,KR,Republic of Korea, ,37.496975,127.48665900000002,2025-11-07 05:00:00+00:00,8539633,2025,11,5,True,True
NO2,0.0042,2623020,황지동,KR,Republic of Korea, ,37.1626445,128.9867779,2025-11-07 05:00:00+00:00,8539641,2025,11,5,True,True
NO2,0.0098,2622637,당진시청사,KR,Republic of Korea, ,36.889976999999995,126.645799,2025-11-07 05:00:00+00:00,8539642,2025,11,5,True,True
NO2,0.0,915,Wollongong,AU,Australia,Illawarra,-34.4186111,150.88638889999996,2022-11-22 23:00:00+00:00,5040,2022,11,23,True,True
NO2,0.0344,2623405,인천 북항,KR,Republic of Korea, ,37.496332,126.643072,2025-11-07 05:00:00+00:00,8539650,2025,11,5,True,True
NO2,0.027,2622907,동작구,KR,Republic of Korea, ,37.480989,126.971547,2025-11-07 05:00:00+00:00,8539659,2025,11,5,True,True
NO2,0.006,2623239,삼방동,KR,Republic of Korea, ,35.243889,128.912222,2025-11-07 05:00:00+00:00,8539660,2025,11,5,True,True
NO2,0.0154,2623120,중앙탑면,KR,Republic of Korea, ,37.01022799999999,127.81516999999998,2025-11-07 05:00:00+00:00,8539664,2025,11,5,True,True
NO2,0.0171,8661,La Habra,US,United States,Los Angeles-Long Beach-Santa Ana,33.925062,-117.952586,2025-11-07 05:00:00+00:00,25130,2025,11,5,True,True
NO2,0.0158,2622635,고천동,KR,Republic of Korea, ,37.3442,126.969,2025-11-07 05:00:00+00:00,8539683,2025,11,5,True,True
NO2,0.0024,1729,Surrey East,CA,Canada,BRITISH COLUMBIA,49.13278,-122.69417,2025-11-07 05:00:00+00:00,1714549,2025,11,5,True,True
NO2,0.0113,2622814,서천읍,KR,Republic of Korea, ,36.076309,126.69838300000002,2025-11-07 05:00:00+00:00,8539686,2025,11,5,True,True
NO2,0.0085,2623702,송악면,KR,Republic of Korea, ,36.731582,127.008906,2025-11-07 05:00:00+00:00,8539698,2025,11,5,True,True
NO2,0.024,2622714,중2동,KR,Republic of Korea, ,37.4939,126.7701,2025-11-07 05:00:00+00:00,8539702,2025,11,5,True,True
NO2,0.0079,2622629,우정읍,KR,Republic of Korea, ,37.0898105,126.8152695,2025-11-07 05:00:00+00:00,8539703,2025,11,5,True,True
NO2,0.0141,2623299,수지,KR,Republic of Korea, ,37.327926999999995,127.095215,2025-11-07 05:00:00+00:00,8539716,2025,11,5,True,True
NO2,0.0074,2623518,삼기면,KR,Republic of Korea, ,36.0202555,126.98383979999998,2025-11-07 05:00:00+00:00,8539718,2025,11,5,True,True
NO2,0.0153,2623297,송산면,KR,Republic of Korea, ,36.976453,126.716298,2025-11-07 05:00:00+00:00,8539720,2025,11,5,True,True
NO2,0.001,2959755,Rock Springs Mobile,US,United States,Rock Springs,41.58885,-109.23784,2025-07-10 02:00:00+00:00,9991918,2025,7,2,True,True
NO2,0.003,940,Gardiner,US,United States,,44.230621,-69.785004,2020-01-06 18:00:00+00:00,21015,2020,1,18,True,False
NO2,0.0064059999999999,225427,Kanana,ZA,South Africa,Dr Kenneth Kaunda,-26.95639,26.63763,2024-03-12 10:00:00+00:00,8433998,2024,3,10,True,True
NO2,0.006,2622701,하양읍,KR,Republic of Korea, ,35.912903,128.813758,2025-11-07 05:00:00+00:00,8539750,2025,11,5,True,True
NO2,0.0234,2622858,고촌읍,KR,Republic of Korea, ,37.60672399999999,126.762831,2025-11-07 05:00:00+00:00,8539755,2025,11,5,True,True
NO2,0.0192,2622831,장유동,KR,Republic of Korea, ,35.202363999999996,128.807221,2025-11-07 05:00:00+00:00,8539764,2025,11,5,True,True
NO2,0.0221,2623192,장항항,KR,Republic of Korea, ,36.00799,126.690312,2025-11-07 05:00:00+00:00,8539769,2025,11,5,True,True
NO2,0.0081,2623514,대송동,KR,Republic of Korea, ,35.503138,129.418334,2025-11-07 05:00:00+00:00,8539773,2025,11,5,True,True
NO2,0.0097,2623375,여산면,KR,Republic of Korea, ,36.059712999999995,127.08331,2025-11-07 05:00:00+00:00,8539783,2025,11,5,True,True
NO2,0.010366,1785689,George-NAQI,ZA,South Africa,Garden Route,-33.964589999999994,22.475761,2024-02-27 23:00:00+00:00,7338535,2024,2,23,True,True
NO2,0.0083,2622697,진안읍,KR,Republic of Korea, ,35.797189,127.434893,2024-04-12 22:00:00+00:00,8539790,2024,4,22,True,True
NO2,0.0081,2622576,치악산,KR,Republic of Korea, ,37.36049400000001,128.12555,2025-11-07 05:00:00+00:00,8539793,2025,11,5,True,True
NO2,0.02986,223741,Park Lane,GB,United Kingdom,,51.507988,-0.153446,2020-11-19 20:00:00+00:00,1296083,2020,11,20,True,False
NO2,0.0054,2623104,구이면,KR,Republic of Korea, ,35.728611,127.136111,2025-11-07 05:00:00+00:00,8539800,2025,11,5,True,True
NO2,0.0086,2623182,화천(DMZ),KR,Republic of Korea, ,38.247827,127.79066,2025-11-07 05:00:00+00:00,8539801,2025,11,5,True,True
NO2,0.0043,2623673,죽항동,KR,Republic of Korea, ,35.409278,127.384754,2025-11-07 05:00:00+00:00,8539807,2025,11,5,True,True
NO2,0.0154,2623645,구월동,KR,Republic of Korea, ,37.449722,126.72416699999998,2025-11-07 05:00:00+00:00,8539810,2025,11,5,True,True
NO2,0.0092,2623597,유가읍,KR,Republic of Korea, ,35.695336,128.459293,2025-11-07 05:00:00+00:00,8539818,2025,11,5,True,True
NO2,0.0057,2622662,관촌면,KR,Republic of Korea, ,35.673702999999996,127.270625,2025-11-07 05:00:00+00:00,8539820,2025,11,5,True,True
NO2,0.005,1785688,Amnat Charoen Municipality,TH,Thailand,Amnat Charoen,15.875800000000002,104.6223,2025-10-10 14:00:00+00:00,7338538,2025,10,14,True,True
NO2,0.032,10658,Pedregal,MX,Mexico,Álvaro Obregón,19.325277777778,-99.204166666667,2025-11-07 05:00:00+00:00,35475,2025,11,5,True,True
NO2,0.0072,2623573,화도읍,KR,Republic of Korea, ,37.657822,127.300702,2025-11-07 05:00:00+00:00,8539841,2025,11,5,True,True
NO2,0.007,225629,Department of Disease Control,TH,Thailand,Nonthaburi,13.852778,100.529444,2025-06-30 21:00:00+00:00,1304289,2025,6,21,True,True
NO2,0.0125,2622594,신장동,KR,Republic of Korea, ,37.539109,127.214608,2025-11-07 05:00:00+00:00,8539865,2025,11,5,True,True
NO2,0.0088,2623635,이동읍,KR,Republic of Korea, ,37.141026399999994,127.1960051,2025-11-07 05:00:00+00:00,8539870,2025,11,5,True,True
NO2,0.0137,2623060,광교동,KR,Republic of Korea, ,37.29083,127.064092,2025-11-07 05:00:00+00:00,8539873,2025,11,5,True,True
NO2,0.011,2876864,삼척항,KR,Republic of Korea, ,37.433297,129.19049599999997,2024-07-11 14:00:00+00:00,9445110,2024,7,14,True,True
NO2,0.0101,2622964,모현동,KR,Republic of Korea, ,35.9546,126.9414,2025-11-07 05:00:00+00:00,8539889,2025,11,5,True,True
NO2,0.0168,2622621,태전동,KR,Republic of Korea, ,35.923033,128.550652,2025-11-07 05:00:00+00:00,8539901,2025,11,5,True,True
NO2,0.0097,2876865,삼척항,KR,Republic of Korea, ,37.433297,129.19049599999997,2025-11-07 05:00:00+00:00,9445898,2025,11,5,True,True
NO2,0.0088,2623235,장천동,KR,Republic of Korea, ,34.950357,127.487189,2025-11-07 05:00:00+00:00,8539914,2025,11,5,True,True
NO2,0.0314,2622687,임학,KR,Republic of Korea, ,37.543224,126.737849,2025-11-07 05:00:00+00:00,8539916,2025,11,5,True,True
NO2,0.0183,2622583,독곶리,KR,Republic of Korea, ,36.993587999999995,126.358971,2025-11-07 05:00:00+00:00,8539921,2025,11,5,True,True
NO2,0.0053,2623669,진도읍,KR,Republic of Korea, ,34.4792914,126.2687164,2025-11-07 05:00:00+00:00,8539923,2025,11,5,True,True
NO2,0.0046,2623763,합천읍,KR,Republic of Korea, ,35.56723,128.16517,2025-11-07 05:00:00+00:00,8539928,2025,11,5,True,True
NO2,0.0082,2623361,동문동,KR,Republic of Korea, ,36.780177,126.455459,2025-11-07 05:00:00+00:00,8539934,2025,11,5,True,True
NO2,0.0049,2622754,감물면,KR,Republic of Korea, ,36.166203,127.875173,2025-11-07 05:00:00+00:00,8539942,2025,11,5,True,True
NO2,0.0229483992949717,26176,Uptown,US,United States,,40.437622,-79.979849,2022-02-09 00:00:00+00:00,41955,2022,2,0,True,False
NO2,0.001,3872,臺東縣 - 關山,TW,Taiwan,臺東縣,23.045083,121.161933,2025-10-10 15:00:00+00:00,8822,2025,10,15,True,True
NO2,0.0118,2623522,동상동,KR,Republic of Korea, ,35.236667000000004,128.883333,2025-11-07 05:00:00+00:00,8539967,2025,11,5,True,True
NO2,0.009,1785691,Nakhon Nayok Municipality Public Health Service Center,TH,Thailand,Nakhon Nayok,14.204219999999998,101.21509,2025-10-10 14:00:00+00:00,7338548,2025,10,14,True,True
NO2,0.0106,2622722,소룡동,KR,Republic of Korea, ,35.973333,126.651417,2025-11-07 05:00:00+00:00,8539980,2025,11,5,True,True
NO2,0.0132,2622905,아주동,KR,Republic of Korea, ,34.863611,128.690278,2025-11-07 05:00:00+00:00,8539988,2025,11,5,True,True
NO2,0.0185,2623765,향남읍,KR,Republic of Korea, ,37.13235600000001,126.92018600000002,2024-04-12 22:00:00+00:00,8540002,2024,4,22,True,True
NO2,0.0173,2622983,오창읍,KR,Republic of Korea, ,36.713311,127.420517,2025-11-07 05:00:00+00:00,8540006,2025,11,5,True,True
NO2,0.0086,2622875,용암동,KR,Republic of Korea, ,36.60881799999999,127.50129300000002,2025-11-07 05:00:00+00:00,8540012,2025,11,5,True,True
NO2,0.0151,2623661,본오동,KR,Republic of Korea, ,37.28923700000001,126.86448799999998,2024-06-13 20:00:00+00:00,8540014,2024,6,20,True,True
NO2,0.0043,2622768,애월읍,KR,Republic of Korea, ,33.4646731,126.3315087,2025-11-07 05:00:00+00:00,8540016,2025,11,5,True,True
NO2,0.0025,1522,Vernal #4,US,United States,UINTAH,40.464722,-109.56082999999998,2025-11-06 07:00:00+00:00,2683,2025,11,7,True,True
NO2,0.005,3876,高雄市 - 橋頭,TW,Taiwan,高雄市,22.757506000000003,120.30568900000002,2025-10-10 15:00:00+00:00,8809,2025,10,15,True,True
NO2,0.0128,819,Ate,PE,Peru,,-12.0261111,-76.9186111,2017-07-20 06:00:00+00:00,1444,2017,7,6,True,False
NO2,0.002,1785692,Nong Bueng Kan Park,TH,Thailand,Bueng Kan,18.362008,103.65977,2025-10-10 14:00:00+00:00,7338553,2025,10,14,True,True
NO2,0.009,1785694,Surin Meteorological Center,TH,Thailand,Surin,14.8762222,103.4965833,2025-10-10 14:00:00+00:00,7338555,2025,10,14,True,True
NO2,0.007,1785693,Sisaket Meteorological Center,TH,Thailand,Sisaket,15.0868362,104.3264746,2023-11-23 06:00:00+00:00,7338559,2023,11,6,True,True
NO2,0.014,11369,תחנה:מבקיעים,IL,Israel,,31.82652,34.68428,2019-04-03 21:00:00+00:00,38498,2019,4,21,True,False
NO2,0.004,2894935,小金井市東町一丁目7番19号,JP,Japan, ,35.687222,139.5225,2025-11-07 04:00:00+00:00,9581002,2025,11,4,True,True
NO2,0.013,2196,Eliza Howell Downwin,US,United States,,42.386803,-83.270638,2018-12-06 17:00:00+00:00,3959,2018,12,17,True,False
NO2,0.0046,2143,Detroit-Southwest,US,United States,Detroit-Warren-Livonia,42.3042,-83.1072,2025-11-07 05:00:00+00:00,20272,2025,11,5,True,True
NO2,0.017,480393,Ajusco Medio,MX,Mexico,Tlalpan,19.272222222222,-99.207777777778,2025-11-07 05:00:00+00:00,2694046,2025,11,5,True,True
NO2,0.0319,11402,תחנה:אור יהודה,IL,Israel,,31.958015,34.801995,2019-04-03 21:00:00+00:00,38632,2019,4,21,True,False
NO2,0.023,1305,GT Craig NCore PAMS,US,United States,Cleveland-Elyria-Mentor,41.492191,-81.67855199999998,2025-11-07 05:00:00+00:00,2353,2025,11,5,True,True
NO2,0.001,477,Qu�bec - �cole Les P,CA,Canada,QUEBEC,46.77417,-71.36972,2021-09-16 18:00:00+00:00,824,2021,9,18,True,True
NO2,0.033,862,Stockton - Hazelton,US,United States,,37.9508,-121.2675,2019-04-19 14:00:00+00:00,1549,2019,4,14,True,False
NO2,0.01,677,Tlahuac,MX,Mexico,DISTRITO FEDERAL,19.2464,-99.01,2023-08-30 12:00:00+00:00,2951,2023,8,12,True,True
NO2,0.0089,791,Turlock - S. Minaret,US,United States,Modesto,37.4883,-120.83580000000002,2025-11-07 05:00:00+00:00,24849,2025,11,5,True,True
NO2,0.0246893379999999,9575,CICEG - Bomberos,MX,Mexico,León,21.103055555556,-101.63611111111,2025-11-07 04:00:00+00:00,29458,2025,11,4,True,True
NO2,0.0,916,Wyong,AU,Australia,Central Coast,-32.195,150.6736111,2022-11-22 23:00:00+00:00,5059,2022,11,23,True,True
NO2,0.0022,2129,Richmond South,CA,Canada,BRITISH COLUMBIA,49.14139,-123.10833,2025-11-07 05:00:00+00:00,1714574,2025,11,5,True,True
NO2,0.0340962849051491,26133,Jefferson Hills NE,US,United States,,40.318259,-79.901908,2022-01-18 05:00:00+00:00,41569,2022,1,5,True,False
NO2,0.0006,683,Grand Falls Windsor,CA,Canada,NEWFOUNDLAND,48.92696,-55.659699999999994,2024-01-22 19:30:00+00:00,1856777,2024,1,19,True,True
NO2,0.001,225644,Suphan Buri Provincial Central Stadium,TH,Thailand,Suphun Buri,14.476214,100.086095,2024-07-31 04:00:00+00:00,1304356,2024,7,4,True,True
