country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
Malaysia,MYS,2010,17.5673365579308,96.9973111624753,215.5746,28.9795,57.6705219905646,70.912,8899.34505544675,75.376,,28655776.0,7.522902189073505,1.011296989479538
Malaysia,MYS,2011,16.5543727413676,97.4765309879375,218.3287,28.275,57.9849764115051,71.609,10217.1068585031,75.488,,29162039.0,7.486743296653571,0.9695824081436829
Malaysia,MYS,2012,17.9101382186238,98.1690101298309,219.8784,28.67,58.2994308324456,72.275,10600.5744240026,75.552,,29662831.0,7.412589850240525,0.9665294590391591
Malaysia,MYS,2013,18.7954198873143,94.0245854882111,237.2457,28.4442,58.6138852533861,72.93,10713.6407638899,75.464,,30174265.0,7.862517943684792,0.9426642206529305
Malaysia,MYS,2014,17.1052502297433,92.0061005865964,251.4646,28.5735,58.9283396743266,73.577,11013.3107334403,75.345,,30696137.0,8.192060127956818,0.9308500284579783
Malaysia,MYS,2015,16.9297330913892,93.5081780350891,252.9286,29.7196,59.2427940952671,74.213,9648.6797937523,75.288,,31232798.0,8.098172952676222,0.9515509945666731
Malaysia,MYS,2016,16.3864419259472,90.4198926637437,247.5683,30.6183,58.7875209252777,74.84,9476.53409809923,75.371,,31789685.0,7.787692768896577,0.9631520412989307
Malaysia,MYS,2017,14.9450075810201,90.537343806725,237.8645,30.8073,58.6348805356871,75.447,9862.54806612235,75.542,,32355644.0,7.351561291748666,0.9521460923479069
Malaysia,MYS,2018,16.6541753286852,,254.3612,30.9444,58.4822401460965,76.036,10901.8019954421,75.734,,32910967.0,7.728767131029604,0.9402458457085141
Malaysia,MYS,2019,17.8197510834605,,255.2071,30.6713,58.3295997565059,76.607,10920.191763972,75.9,76.5,33440596.0,7.631655249206683,0.917187600364539
Malaysia,MYS,2020,16.1938532237922,,253.3934,29.6076,58.1769593669152,77.16,9957.52626697613,76.057,,33889558.0,7.477034666548321,0.8736496356783408
Malaysia,MYS,2021,,,258.9144,29.3862,58.0243189773246,77.696,10903.1116425938,73.917,,34282399.0,7.552400285639287,0.8571803857717192
Malaysia,MYS,2022,,,274.3424,29.7924,57.871678587734,78.214,11748.0919307944,75.444,,34695493.0,7.907148055224349,0.8586821348813231
Malaysia,MYS,2023,,,283.3235,30.2518,57.7190381981434,78.716,11379.0851923557,76.657,,35126298.0,8.065851402843533,0.8612293843205453
Malaysia,MYS,2024,,,,,,79.201,11867.2586435443,,,35557673.0,,
Maldives,MDV,1960,,,,,,11.173,,38.244,,91189.0,,
Maldives,MDV,1961,,,,,,11.23,,38.645,,93450.0,,
Maldives,MDV,1962,,,,,,11.288,,39.09,,95802.0,,
Maldives,MDV,1963,,,,,,11.345,,39.593,,98222.0,,
Maldives,MDV,1964,,,,,,11.404,,40.152,,100662.0,,
Maldives,MDV,1965,,,,,,11.458,,40.759,,104102.0,,
Maldives,MDV,1966,,,,,,11.393,,41.406,,108507.0,,
Maldives,MDV,1967,,,,,,11.336,,42.106,,112528.0,,
Maldives,MDV,1968,,,,,,11.516,,42.852,,116075.0,,
Maldives,MDV,1969,,,,,,11.698,,43.654,,119564.0,,
Maldives,MDV,1970,,,0.0099,0.0095,,11.893,156.859236934154,44.522,,123219.0,0.08034475202687898,0.07709849941973235
Maldives,MDV,1971,,,0.0099,0.0108,,12.842,169.767418561131,45.454,,127035.0,0.07793127878143818,0.08501594048884166
Maldives,MDV,1972,,,0.0106,0.0119,,13.858,192.238848639394,46.431,,130968.0,0.08093580111172195,0.0908618899273105
Maldives,MDV,1973,,,0.0126,0.013,,14.936,228.689027239389,47.459,,134952.0,0.09336653032189222,0.09633054715750786
Maldives,MDV,1974,,,0.0154,0.0143,,16.085,281.484632436928,48.535,,138978.0,0.1108089050065478,0.10289398322036582
Maldives,MDV,1975,,,0.0129,0.0156,,17.304,171.425121922398,49.645,,143158.0,0.09011022786012657,0.10897050810992051
Maldives,MDV,1976,,,0.0128,0.0168,,18.596,151.835059178195,50.753,,147525.0,0.08676495509235722,0.11387900355871886
Maldives,MDV,1977,,,0.0135,0.0181,,19.958,137.259189834243,51.835,,151930.0,0.08885671032712433,0.11913381162377411
Maldives,MDV,1978,,,0.0134,0.0195,,20.978,156.053183880423,50.448,,156159.0,0.08580997572986507,0.12487272587554991
Maldives,MDV,1979,,,0.0144,0.0209,,21.607,240.230509391253,53.871,,160360.0,0.08979795460214518,0.13033175355450238
Maldives,MDV,1980,,,0.0155,0.0224,,22.25,257.612619643525,54.819,,164835.0,0.0940334273667607,0.13589346922680257
Maldives,MDV,1981,,,0.0154,0.0237,,22.905,264.147517599287,55.729,,169532.0,0.09083830781209447,0.13979661656796358
Maldives,MDV,1982,,,0.0152,0.0251,,23.574,274.826568598483,56.614,,174333.0,0.08718945925326817,0.14397733074059416
Maldives,MDV,1983,,,0.0151,0.0266,,24.257,322.84057899403,57.484,,179128.0,0.08429726229288553,0.14849716403912286
Maldives,MDV,1984,,,0.0513,0.0284,,24.954,594.488246882652,58.341,,184198.0,0.27850465260209123,0.1541819129415086
Maldives,MDV,1985,,,0.0567,0.03,,25.491,668.830135090308,59.18,,190169.0,0.29815585084845586,0.15775441843833643
Maldives,MDV,1986,,,0.0567,0.031,,25.57,720.452201133255,59.993,,196935.0,0.2879122553126666,0.1574123441744738
Maldives,MDV,1987,,,0.0645,0.0321,,25.648,692.459838892363,60.789,,203944.0,0.3162632879614012,0.15739614796218568
Maldives,MDV,1988,,,0.0788,0.0331,,25.727,799.082501719284,61.59,,210885.0,0.3736633710316049,0.15695758351708278
Maldives,MDV,1989,,,0.076,0.034,,25.806,870.378318180563,62.375,,217738.0,0.34904334567232176,0.15615097043235449
Maldives,MDV,1990,22.0908747037086,99.9999983850932,0.0952,0.0362,2.73333333333333,25.84,956.763019768672,63.148,,224762.0,0.42355914255968535,0.1610592537884518
Maldives,MDV,1991,22.0829100993471,,0.0988,0.037,2.73333333333333,25.776,1054.33413828759,63.911,,231802.0,0.42622583066582687,0.15961898516837647
Maldives,MDV,1992,21.9721571277678,,0.1084,0.0379,2.73333333333333,25.713,1194.2325242813,64.664,,238543.0,0.45442540757850786,0.15888120800023475
Maldives,MDV,1993,21.7790766929686,,0.1281,0.0388,2.73333333333333,25.649,1316.614548774,65.434,,244884.0,0.5231048169745675,0.15844236454811259
Maldives,MDV,1994,21.5241296989471,,0.2754,0.0407,2.73333333333333,25.586,1419.39276513408,66.197,,250822.0,1.0979898095063432,0.16226646785369706
Maldives,MDV,1995,21.2277770497012,99.999998630137,0.3387,0.0418,2.73333333333333,25.638,1554.60942754604,66.962,,256649.0,1.319701226188296,0.16286835327626448
Maldives,MDV,1996,20.6178066847396,,0.3449,0.0436,2.73333333333333,26.008,1716.74281753716,67.734,,262347.0,1.3146710273035331,0.16619210435034515
Maldives,MDV,1997,19.5932790026621,,0.3071,0.0452,2.73333333333333,26.379,1898.43225010526,68.517,,267707.0,1.1471496823019196,0.16884130784775894
Maldives,MDV,1998,18.431563596103,,0.3477,0.0473,2.73333333333333,26.755,1980.38448396751,69.303,,272723.0,1.2749199737462553,0.17343605049812447
Maldives,MDV,1999,17.4100300576965,,0.3476,0.0489,2.73333333333333,27.134,2124.06007530631,70.157,,277412.0,1.2530099635199632,0.1762721151211916
Maldives,MDV,2000,16.8060479800766,99.9999978404767,0.6358,0.0524,2.73333333333333,27.706,2213.81235053178,70.892,,282019.0,2.25445803296941,0.18580308418936312
Maldives,MDV,2001,16.5695134612853,,0.5622,0.0543,2.73333333333333,28.859,3033.93234507036,71.659,,286767.0,1.9604766238793168,0.18935233133519547
Maldives,MDV,2002,16.4279489085745,,0.681,0.0591,2.73333333333333,30.042,3076.07007160101,72.36,,291616.0,2.335262811368375,0.20266377702183694
Maldives,MDV,2003,16.3251633783939,,0.5774,0.0632,2.73333333333333,31.252,3548.5767011056,73.263,,296491.0,1.9474452850170831,0.21315992728278432
Maldives,MDV,2004,16.2049659271931,,0.7388,0.0683,2.73333333333333,32.49,4070.2609459446,73.008,,301413.0,2.4511218825996224,0.22659938357005172
Maldives,MDV,2005,16.0111656114217,99.9999981366462,0.6847,0.0711,2.73333333333333,33.75,3796.51546524644,74.785,,306429.0,2.234449089348593,0.2320276475137797
Maldives,MDV,2006,15.7144891468831,,0.8364,0.0772,2.73333333333333,34.794,5018.94335409159,75.256,,313851.0,2.664958849900112,0.24597659398886734
Maldives,MDV,2007,15.3180015217339,,0.8778,0.0814,2.73333333333333,35.2,5758.10286933053,75.711,,324479.0,2.7052598165058446,0.2508636922574342
Maldives,MDV,2008,14.8140192009535,,0.9558,0.0863,2.73333333333333,35.61,6757.43280929292,75.999,,336170.0,2.843204331141982,0.25671535235148885
Maldives,MDV,2009,14.1948586495215,,0.9841,0.0893,2.73333333333333,36.021,6734.03165601895,76.371,,348275.0,2.82564065752638,0.2564065752638002
Maldives,MDV,2010,13.4528363324173,99.9999984616526,1.0536,0.0948,2.73333333333333,36.434,7173.59601844692,76.756,,360792.0,2.9202421339719282,0.2627552717355152
Maldives,MDV,2011,12.0739554274487,99.9999985140948,1.1442,0.1004,2.73333333333333,36.849,7424.520410971,77.141,,373674.0,3.06202732863405,0.26868339782805334
Maldives,MDV,2012,12.9660175970021,99.9999985418643,1.4421,0.1062,2.73333333333333,37.267,7461.29703686309,77.512,,386818.0,3.7281098604511684,0.2745477201164372
Maldives,MDV,2013,13.2401139246132,99.9999984847123,1.6212,0.1122,2.73333333333333,37.685,8236.08177944126,77.847,,400070.0,4.052290849101407,0.2804509210888095
Maldives,MDV,2014,11.7258427261492,8.39573182458263e-08,2.1929,0.1193,2.73333333333333,38.106,8939.07416571472,78.187,,413617.0,5.301764676016702,0.2884310847958377
Maldives,MDV,2015,10.8085614263778,6.87120465177289e-08,1.5883,0.1228,2.73333333333333,38.529,9644.90655028145,78.607,,428154.0,3.709646529052631,0.2868126888923144
Maldives,MDV,2016,12.3754871852488,0.0,1.7337,0.1281,2.73333333333333,38.954,9947.80744731739,78.913,,443308.0,3.9108249794725114,0.2889638806428036
Maldives,MDV,2017,11.3333706146388,0.0,1.8352,0.1332,2.73333333333333,39.38,10509.628805812,79.228,,458287.0,4.004477543548039,0.2906475636446157
Maldives,MDV,2018,12.5034619255463,,2.1298,0.1388,2.73333333333333,39.808,11423.2838427029,79.433,,473099.0,4.501806175874394,0.29338468269854723
Maldives,MDV,2019,12.3139819141366,,2.4708,0.145,2.73333333333333,40.238,11740.2724029785,79.707,32.0,487731.0,5.065907231650233,0.29729502533158647
Maldives,MDV,2020,12.0123911668511,,2.5121,0.1504,2.73333333333333,40.669,7393.8886543933,78.713,,502118.0,5.003007261241382,0.29953118589654226
Maldives,MDV,2021,,,2.6342,0.1555,2.73333333333333,41.102,10176.143882547,78.052,,516154.0,5.103515617432007,0.3012666762245376
Maldives,MDV,2022,,,2.7808,0.1607,2.73333333333333,41.536,11786.0091545343,80.76,,524106.0,5.305796918943877,0.3066173636630758
Maldives,MDV,2023,,,2.8763,0.1656,2.75167785234899,41.971,12530.3602359683,81.041,,525994.0,5.468313326767986,0.31483248858352
Maldives,MDV,2024,,,,,,42.407,13215.5353637008,,,527799.0,,
Mali,MLI,1960,,,,,,11.066,,30.459,,5402550.0,,
Mali,MLI,1961,,,,,,11.361,,30.637,,5482283.0,,
Mali,MLI,1962,,,,,,11.662,,30.833,,5563917.0,,
Mali,MLI,1963,,,,,,11.97,,31.02,,5646605.0,,
Mali,MLI,1964,,,,,,12.286,,31.231,,5730125.0,,
Mali,MLI,1965,,,,,,12.608,,31.529,,5815487.0,,
Mali,MLI,1966,,,,,,12.938,,31.792,,5902204.0,,
Mali,MLI,1967,,,,,,13.274,45.9854448702914,32.197,,5990906.0,,
Mali,MLI,1968,,,,,,13.619,56.5137530466331,32.568,,6082979.0,,
Mali,MLI,1969,,,,,,13.971,55.0226859514125,32.871,,6177704.0,,
Mali,MLI,1970,,,0.2469,8.8218,,14.33,57.3207870762744,33.396,,6276472.0,0.03933738571605195,1.4055348291205634
Mali,MLI,1971,,,0.2456,8.9896,,14.697,61.966462690907,33.804,,6377944.0,0.03850770718588937,1.409482428820322
Mali,MLI,1972,,,0.248,8.0035,,15.072,75.0521043387011,34.507,,6483726.0,0.03824961141170987,1.2343982457000806
Mali,MLI,1973,,,0.2588,7.5772,,15.454,85.4440876506614,35.087,,6597106.0,0.039229322675730836,1.1485642340747595
Mali,MLI,1974,,,0.2733,7.0321,,15.845,80.2252214087116,35.749,,6715436.0,0.04069728309524504,1.0471546449106208
Mali,MLI,1975,,,0.2864,7.6382,,16.244,121.497572665422,36.484,,6837261.0,0.041888118648681104,1.1171432537093435
Mali,MLI,1976,,,0.2906,7.6759,,16.651,134.927575165475,37.204,,6960979.0,0.0417470013916146,1.1027040880312955
Mali,MLI,1977,,,0.2985,7.7457,,17.083,148.052694572807,37.986,,7090979.0,0.04209573882534415,1.092331538423679
Mali,MLI,1978,,,0.3026,7.8677,,17.54,169.123319071279,38.761,,7229651.0,0.04185540906469759,1.088254467608464
Mali,MLI,1979,,,0.3415,8.9245,,18.007,216.320734146311,39.506,,7375266.0,0.046303414683619544,1.210058050787592
Mali,MLI,1980,,,0.3325,9.4487,,18.484,233.674746866573,40.266,,7530515.0,0.044153686700046414,1.2547216226247475
Mali,MLI,1981,,,0.4237,9.8131,,18.97,200.054495920758,40.984,,7692766.0,0.05507771846953358,1.2756269981434507
Mali,MLI,1982,,,0.3021,10.4003,,19.466,169.684644551965,41.804,,7860194.0,0.03843416587427741,1.3231607260584153
Mali,MLI,1983,,,0.3252,9.2637,,19.972,161.526103492822,42.748,,8034400.0,0.04047595340037837,1.1530045803046898
Mali,MLI,1984,,,0.3174,8.278,,20.488,150.200065086961,43.396,,8208599.0,0.03866676883594874,1.008454670522948
Mali,MLI,1985,,,0.3426,7.7573,,21.013,166.239053200941,43.921,,8374663.0,0.040909108820259395,0.9262820486030303
Mali,MLI,1986,,,0.2757,7.9982,,21.548,217.102721333894,44.62,,8531277.0,0.032316381240463765,0.9375149816375673
Mali,MLI,1987,,,0.4358,8.0077,,22.069,240.823694492631,45.228,,8681164.0,0.05020064129648973,0.9224223848322645
Mali,MLI,1988,,,0.2389,8.6152,,22.482,245.533346765602,45.72,,8833996.0,0.027043254264548004,0.9752324995392798
Mali,MLI,1989,,,0.4027,8.7841,,22.899,242.426326634574,46.237,,8999938.0,0.04474475268607406,0.9760178347895285
Mali,MLI,1990,65.8384079240246,100.0,0.3186,9.1922,10.896663634352,23.322,292.184532091609,46.541,,9178830.0,0.03471030621549805,1.0014566126619624
Mali,MLI,1991,63.5612890280999,,0.3967,9.328,10.896663634352,23.751,290.949913986172,46.889,,9362888.0,0.04236940567910243,0.9962737992807348
Mali,MLI,1992,61.7561318938592,,0.3623,9.2545,10.896663634352,24.186,296.295758235174,47.238,,9553540.0,0.03792311541062266,0.9686985138493166
Mali,MLI,1993,60.4425055810915,,0.3534,9.4172,10.896663634352,24.624,288.912651193625,47.586,,9754786.0,0.03622837036096948,0.965392782578726
Mali,MLI,1994,59.6399791495856,,0.3529,9.6843,10.896663634352,25.069,208.873284105014,47.914,,9967031.0,0.03540673245623496,0.9716333780842058
Mali,MLI,1995,59.3681216591306,100.0,0.3624,10.0127,10.896663634352,25.519,265.717051612187,48.292,,10185365.0,0.03558046275219396,0.983047735648158
Mali,MLI,1996,59.9560840971248,,0.3955,10.2829,10.896663634352,25.975,267.161312421177,48.5,,10407278.0,0.03800225188565156,0.9880489403665397
Mali,MLI,1997,61.3582053240608,,0.3956,10.4864,10.896663634352,26.434,253.332746924326,49.086,,10646495.0,0.037157768824387746,0.9849626567241143
Mali,MLI,1998,63.0318362093684,,0.4093,10.8414,10.896663634352,26.948,267.442574037141,49.592,,10919573.0,0.03748315066898678,0.9928410204318429
Mali,MLI,1999,64.4343276224778,,0.4212,11.2997,10.896663634352,27.646,306.457426717778,50.06,,11227415.0,0.037515314077194085,1.006438258494943
Mali,MLI,2000,65.0230304328187,100.0,0.8024,11.7885,10.896663634352,28.356,256.199554978241,50.605,,11559290.0,0.06941602814705747,1.0198290725468433
Mali,MLI,2001,64.8105474469184,,0.8282,12.5287,10.896663634352,29.075,291.159497911347,51.3,,11912158.0,0.06952560568790306,1.051757372593614
Mali,MLI,2002,64.3025189380275,,0.8682,13.139,10.896663634352,29.806,318.042432039222,51.995,,12288050.0,0.07065400938309985,1.0692502065014384
Mali,MLI,2003,63.6958519756611,,0.8898,13.8449,10.896663634352,30.547,371.627016389759,52.632,,12684955.0,0.07014609038818033,1.0914425790237332
Mali,MLI,2004,63.1874536293344,,0.9137,14.1299,10.896663634352,31.3,542.887347640863,53.253,,13102409.0,0.06973526776640845,1.0784200065804692
Mali,MLI,2005,62.9742309685626,100.0,0.9458,14.9989,10.896663634352,32.06,591.630393473705,53.792,,13538647.0,0.06985927028010996,1.107858119057244
Mali,MLI,2006,63.4675247606838,,1.1456,14.9485,10.896663634352,32.832,633.221946737432,54.305,,13990139.0,0.08188624859266945,1.0685026074437145
Mali,MLI,2007,64.6438551699259,,1.3495,15.747,10.896663634352,33.612,711.675463215078,54.756,,14457775.0,0.09334078030678994,1.089171743231583
Mali,MLI,2008,66.0478983611385,,1.5685,16.6368,10.896663634352,34.403,820.715705601841,55.187,,14940782.0,0.10498111812353597,1.1135160127495334
Mali,MLI,2009,67.2243304991712,,2.0129,17.3737,10.896663634352,35.2,815.78868795173,55.588,,15435539.0,0.1304068487663437,1.1255648409815815
Mali,MLI,2010,67.7178277488734,100.0,1.9964,18.5889,10.896663634352,35.999,827.617660082715,55.993,,15945198.0,0.12520383879836425,1.165799258184188
Mali,MLI,2011,62.4509373481651,100.0,2.1855,18.9998,10.896663634352,36.799,941.574944706639,56.367,,16469049.0,0.1327034730420682,1.1536671000250227
Mali,MLI,2012,69.8937111183001,100.0,2.3028,19.6929,10.896663634352,37.599,878.217175344858,56.696,,16957033.0,0.13580205923996255,1.1613411379219467
Mali,MLI,2013,51.3368303515499,100.0,2.7733,20.4234,10.896663634352,38.398,903.190452512378,57.052,,17459615.0,0.1588408450014505,1.1697508793865157
Mali,MLI,2014,56.4785819386307,100.0,2.9183,21.1213,10.896663634352,39.196,940.243260037952,57.482,,18020267.0,0.16194543621356997,1.1720858520020818
Mali,MLI,2015,74.1479908356132,100.0,3.5043,22.2854,10.896663634352,39.991,838.11986940103,57.852,,18593022.0,0.18847393393069722,1.1985894493106068
Mali,MLI,2016,66.1872302945193,100.0,4.5402,23.8138,10.896663634352,40.783,872.468587171653,58.286,,19191289.0,0.23657608407647865,1.2408650612264762
Mali,MLI,2017,66.774344334826,100.0,5.0669,24.9624,10.896663634352,41.572,924.057531692284,58.562,,19813011.0,0.25573599085974363,1.2598993661286515
Mali,MLI,2018,63.6849309047317,,5.4273,26.4129,10.896663634352,42.356,996.379292136901,58.873,,20442030.0,0.2654971155017383,1.2920879188612873
Mali,MLI,2019,57.3904374306355,,6.2453,26.423,10.896663634352,43.136,971.949318638092,59.217,167.1,21068405.0,0.29642965378727054,1.2541528416602965
Mali,MLI,2020,56.7830489222988,,6.4787,27.2109,10.896663634352,43.909,953.242943290974,58.858,,21713836.0,0.298367363555661,1.2531595062245104
Mali,MLI,2021,,,6.5986,28.7345,10.896663634352,44.677,1027.27345365357,59.116,,22388630.0,0.29472995891217996,1.2834416397966288
Mali,MLI,2022,,,6.8451,28.122,10.896663634352,45.437,969.72220560562,60.035,,23072640.0,0.29667606307730715,1.2188462178580344
Mali,MLI,2023,,,6.6607,28.7288,10.896663634352,46.189,1035.86242628411,60.439,,23769127.0,0.2802248479719091,1.2086602928243853
Mali,MLI,2024,,,,,,46.934,1086.1762176779,,,24478595.0,,
Malta,MLT,1960,,,,,,90.129,,68.3440975609756,,326550.0,,
Malta,MLT,1961,,,,,,90.069,,68.3216341463415,,325250.0,,
Malta,MLT,1962,,,,,,90.008,,69.0752682926829,,323900.0,,
Malta,MLT,1963,,,,,,89.948,,69.158512195122,,322550.0,,
Malta,MLT,1964,,,,,,89.886,,69.2581951219512,,321250.0,,
Malta,MLT,1965,,,,,,89.825,,69.3719024390244,,318800.0,,
Malta,MLT,1966,,,,,,89.764,,69.6580975609756,,315200.0,,
Malta,MLT,1967,,,,,,89.702,,69.710512195122,,311550.0,,
Malta,MLT,1968,,,,,,89.682,,69.8187804878049,,307900.0,,
Malta,MLT,1969,,,,,,89.69,,69.9741463414634,,304300.0,,
Malta,MLT,1970,,,0.6829,0.0821,,89.699,828.44472588263,70.2849512195122,,302650.0,2.25640178423922,0.2712704444077317
Malta,MLT,1971,,,0.6829,0.0868,,89.708,874.061727024101,70.0765365853659,,302700.0,2.25602907168814,0.2867525602907169
Malta,MLT,1972,,,0.8561,0.0845,,89.716,975.720378043786,70.5963170731707,,302450.0,2.830550504215573,0.2793850223177385
Malta,MLT,1973,,,0.8222,0.0855,,89.725,1143.66679643467,71.2199268292683,,302200.0,2.7207147584381204,0.2829252150893448
Malta,MLT,1974,,,0.7528,0.0842,,89.734,1245.31823028606,71.8290731707317,,301996.0,2.49274824832117,0.27881163988927005
Malta,MLT,1975,,,0.6777,0.0874,,89.742,1560.10519115107,71.9532195121951,,304222.0,2.2276495453977687,0.28729020254945403
Malta,MLT,1976,,,0.7647,0.0951,,89.751,1726.55944845303,72.0916097560976,,305774.0,2.5008666531490578,0.31101401688829006
Malta,MLT,1977,,,0.8089,0.0978,,89.76,2037.8641908695,72.2178048780488,,306970.0,2.6351109228914877,0.318597908590416
Malta,MLT,1978,,,0.9424,0.0971,,89.768,2558.73455468428,72.2289268292683,,310182.0,3.0382162730268036,0.3130420204911955
Malta,MLT,1979,,,0.9187,0.0965,,89.777,3195.51431611516,72.3917073170732,,313342.0,2.9319401803779894,0.30797020507943396
Malta,MLT,1980,,,1.0208,0.0918,,89.785,3948.26572689504,72.2183902439025,,316645.0,3.2237995231252663,0.2899145731023702
Malta,MLT,1981,,,1.1556,0.0901,,89.794,3898.36853997864,72.2716585365854,,318982.0,3.6227749528186544,0.2824610793085503
Malta,MLT,1982,,,1.3229,0.0912,,89.803,3787.91647703123,72.7255853658537,,325898.0,4.059245530810253,0.2798421592031863
